!MOLECULE
HDO
!MOLECULAR WEIGHT
19.0
!NUMBER OF ENERGY LEVELS
30
!LEVEL + ENERGIES(cm^-1) + WEIGHT + J, Ka, Kc
  1         0.000000        1.0      0_0_0
  2        15.508200        3.0      1_0_1
  3        29.808600        3.0      1_1_1
  4        32.496400        3.0      1_1_0
  5        46.173100        5.0      2_0_2
  6        58.126900        5.0      2_1_2
  7        66.184500        5.0      2_1_1
  8        91.330200        7.0      3_0_3
  9       100.390900        7.0      3_1_3
 10       108.926200        5.0      2_2_1
 11       109.269100        5.0      2_2_0
 12       116.461300        7.0      3_1_2
 13       150.156200        9.0      4_0_4
 14       155.389000        7.0      3_2_2
 15       156.382200        9.0      4_1_4
 16       157.064700        7.0      3_2_1
 17       182.983500        9.0      4_1_3
 18       217.041800        9.0      4_2_3
 19       221.836100        9.0      4_2_2
 20       221.946000       11.0      5_0_5
 21       225.864800       11.0      5_1_5
 22       233.023700        7.0      3_3_1
 23       233.051200        7.0      3_3_0
 24       265.236200       11.0      5_1_4
 25       293.636400       11.0      5_2_4
 26       295.487200        9.0      4_3_2
 27       295.677400        9.0      4_3_1
 28       303.994700       11.0      5_2_3
 29       306.314700       13.0      6_0_6
 30       308.615600       13.0      6_1_6
!NUMBER OF RADIATIVE TRANSITIONS
115
!TRANS + UP + LOW + EINSTEINA(s^-1) + FREQ(GHz) + E_u(K)
  1    2    1      1.692e-04         464.924520     22.3
  2    3    1      8.352e-03         893.638666     42.9
  3    4    3      1.322e-06          80.578295     46.8
  4    4    2      2.319e-03         509.292420     46.8
  5    5    3      5.247e-04         490.596640     66.4
  6    5    2      1.562e-03         919.310885     66.4
  7    6    3      9.273e-04         848.961843     83.6
  8    6    2      2.197e-02        1277.675928     83.6
  9    7    6      1.187e-05         241.561550     95.2
 10    7    5      3.455e-03         599.926710     95.2
 11    7    4      1.561e-03        1009.944697     95.2
 12    8    6      7.044e-03         995.411501    131.4
 13    8    5      5.300e-03        1353.776571    131.4
 14    9    6      3.909e-03        1267.043013    144.4
 15    9    5      4.491e-02        1625.408082    144.4
 16   10    6      2.067e-02        1522.925810    156.7
 17   10    5      1.218e-04        1881.290880    156.7
 18   10    4      1.267e-01        2291.309298    156.7
 19   11   10      3.637e-09          10.278246    157.2
 20   11    9      1.752e-05         266.161070    157.2
 21   11    8      9.940e-07         537.792553    157.2
 22   11    7      1.596e-02        1291.642483    157.2
 23   11    3      1.298e-01        2382.165830    157.2
 24   11    2      2.438e-04        2810.879984    157.2
 25   12   10      1.319e-05         225.896720    167.6
 26   12    9      4.741e-05         481.779500    167.6
 27   12    8      5.904e-03         753.411150    167.6
 28   12    7      6.578e-03        1507.260957    167.6
 29   13    9      3.072e-02        1491.926917    216.0
 30   13    8      1.205e-02        1763.558428    216.0
 31   14   10      3.251e-03        1392.918633    223.6
 32   14    9      3.080e-02        1648.801430    223.6
 33   14    8      3.041e-04        1920.432941    223.6
 34   14    7      1.599e-01        2674.282871    223.6
 35   15    9      9.923e-03        1678.577746    225.0
 36   15    8      8.104e-02        1950.209230    225.0
 37   16   15      9.580e-09          20.460010    226.0
 38   16   14      2.080e-07          50.236300    226.0
 39   16   13      1.144e-07         207.110852    226.0
 40   16   12      1.898e-02        1217.258253    226.0
 41   16   11      3.541e-03        1432.876727    226.0
 42   16    6      1.627e-01        2966.080782    226.0
 43   16    5      8.768e-04        3324.445852    226.0
 44   17   15      1.318e-04         797.487016    263.3
 45   17   14      1.281e-03         827.263389    263.3
 46   17   13      1.079e-02         984.137828    263.3
 47   17   12      1.661e-02        1994.285242    263.3
 48   18   15      4.123e-02        1818.529665    312.3
 49   18   14      1.062e-02        1848.305981    312.3
 50   18   13      5.460e-04        2005.180494    312.3
 51   18   12      2.054e-01        3015.327895    312.3
 52   19   18      2.807e-06         143.727210    319.2
 53   19   17      2.005e-02        1164.769937    319.2
 54   19   16      1.234e-02        1941.796926    319.2
 55   19    9      1.960e-01        3640.834695    319.2
 56   19    8      1.996e-03        3912.466206    319.2
 57   20   19      4.343e-13           3.296759    319.3
 58   20   15      8.280e-02        1965.553708    319.3
 59   20   13      2.231e-02        2152.204537    319.3
 60   21   19      1.337e-06         120.778190    325.0
 61   21   15      1.983e-02        2083.035132    325.0
 62   21   13      1.363e-01        2269.685961    325.0
 63   22   19      2.608e-05         335.395500    335.3
 64   22   15      5.622e-06        2297.652450    335.3
 65   22   14      6.091e-02        2327.428766    335.3
 66   22   13      1.560e-04        2484.303279    335.3
 67   22   12      1.569e-04        3494.450680    335.3
 68   22   11      6.265e-01        3710.069154    335.3
