!MOLECULE
para-H2-18O (JPL data)
!MOLECULAR WEIGHT
20.
!NUMBER OF ENERGY LEVELS
45
!LEVEL + ENERGIES(CM^-1) + WEIGHT + J_Kp_Ko
  1     23.754900    9.0     1_0_1     
  2     42.023400    9.0     1_1_0     
  3     78.988700   15.0     2_1_2     
  4    133.475900   15.0     2_2_1     
  5    136.336700   21.0     3_0_3     
  6    172.882900   21.0     3_1_2     
  7    210.799300   21.0     3_2_1     
  8    223.828600   27.0     4_1_4     
  9    282.307100   21.0     3_3_0     
 10    298.620200   27.0     4_2_3     
 11    324.046700   33.0     5_0_5     
 12    379.291700   27.0     4_3_2     
 13    398.360500   33.0     5_1_4     
 14    445.158500   33.0     5_2_3     
 15    445.346100   39.0     6_1_6     
 16    482.643500   27.0     4_4_1     
 17    505.728800   33.0     5_3_2     
 18    550.451000   39.0     6_2_5     
 19    583.777700   45.0     7_0_7     
 20    604.792900   33.0     5_4_1     
 21    645.382700   39.0     6_3_4     
 22    701.694600   45.0     7_1_6     
 23    733.683100   33.0     5_5_0     
 24    740.998600   51.0     8_1_8     
 25    751.033000   39.0     6_4_3     
 26    780.452700   45.0     7_2_5     
 27    839.549400   45.0     7_3_4     
 28    881.914700   51.0     8_2_7     
 29    880.076300   39.0     6_5_2     
 30    916.257900   57.0     9_0_9     
 31    925.700000   45.0     7_4_3     
 32   1001.706200   51.0     8_3_6     
 33   1033.194300   39.0     6_6_1     
 34   1051.203300   45.0     7_5_2     
 35   1074.763400   57.0     9_1_8     
 36   1109.802600   63.0    10_1_10    
 37   1116.636400   51.0     8_4_5     
 38   1198.199900   57.0     9_2_7     
 39   1204.174900   45.0     7_6_1     
 40   1246.368800   51.0     8_5_4     
 41   1279.797900   57.0     9_3_6     
 42   1288.267100   63.0     10_2_9    
 43   1321.455200   69.0    11_0_11    
 44   1355.200100   57.0     9_4_5     
 45   1378.986500   45.0     7_7_0     
!NUMBER OF RADIATIVE TRANSITIONS
158
!TRANS + UP + LOW + EINSTEINA(s^-1) + FREQ(GHz)+ E_up(K)
  1     2     1    3.290E-03        547.67644     60.5
  2     3     1    5.456E-02       1655.86763    113.6
  3     4     2    2.477E-01       2741.67477    192.0
  4     4     3    2.910E-02       1633.48360    192.0
  5     5     3    5.116E-02       1719.25024    196.2
  6     6     4    2.893E-03       1181.39403    248.7
  7     6     5    1.621E-02       1095.62739    248.7
  8     7     3    3.204E-01       3951.58121    303.3
  9     7     6    2.151E-02       1136.70358    303.3
 10     8     5    2.423E-01       2622.93879    322.0
 11     8     7    3.143E-05        390.60776    322.0
 12     9     4    1.200E+00       4461.84915    406.2
 13     9     5    8.152E-03       4376.08251    406.2
 14     9     7    6.217E-02       2143.75154    406.2
 15    10     6    4.708E-01       3769.50932    429.6
 16    10     8    7.806E-02       2242.19793    429.6
 17    10     9    6.887E-05        489.05426    429.6
 18    12     5    9.095E-02       7283.60602    545.7
 19    12     7    1.326E+00       5051.27505    545.7
 20    16     6    1.692E-02       9286.38935    694.4
 21    16     9    3.267E+00       6005.93423    694.4
 22    12    10    1.165E-01       2418.46931    545.7
 23    16     8    2.418E-03       7759.07795    694.4
 24    16    12    1.446E-01       3098.41071    694.4
 25    12    11    2.170E-04       1656.20205    545.7
 26    16    13    1.422E-04       2526.74088    694.4
 27    11     8    3.879E-01       3004.46518    466.2
 28    13    10    1.626E-01       2990.13915    573.2
 29    14     8    3.995E-01       6635.30311    640.5
 30    14    12    1.254E-02       1974.63587    640.5
 31    17    10    1.581E+00       6208.95859    727.6
 32    17    16    1.478E-04        692.07914    727.6
 33    20     8    2.676E-02      11557.08425    878.2
 34    20    12    3.638E+00       6760.35770    870.2
 35    23    10    1.360E-02      13242.25437    1067.7
 36    23    16    6.814E+00       7525.97714    1055.6
 37    13    11    7.596E-02       2227.87189    573.2
 38    14    13    4.206E-02       1402.96603    640.5
 39    17    11    3.505E-02       5446.69133    727.6
 40    17    14    7.575E-02       1815.85341    727.6
 41    20    13    2.729E-02       6188.68786    870.2
 42    20    17    1.987E-01       2969.86842    870.2
 43    23    11    3.068E-04      12493.20423    1067.7
