!MOLECULE
para-H2-18O (JPL data)
!MOLECULAR WEIGHT
20.
!NUMBER OF ENERGY LEVELS
45
!LEVEL + ENERGIES(CM^-1) + WEIGHT + J_Kp_Ko
  1      0.000000    1.0     0_0_0     
  2     36.748700    3.0     1_1_1     
  3     69.927500    5.0     2_0_2     
  4     94.788700    5.0     2_1_1     
  5    134.783200    5.0     2_2_0     
  6    141.568100    7.0     3_1_3     
  7    204.756000    7.0     3_2_2     
  8    221.234100    9.0     4_0_4     
  9    274.803200    9.0     4_1_3     
 10    282.094600    7.0     3_3_1     
 11    314.459400    9.0     4_2_2     
 12    325.215700   11.0     5_1_5     
 13    380.702500    9.0     4_3_1     
 14    414.168300   11.0     5_2_4     
 15    444.846100   13.0     6_0_6     
 16    482.672600    9.0     4_4_0     
 17    500.596300   11.0     5_3_3     
 18    541.180300   13.0     6_1_5     
 19    583.986300   15.0     7_1_7     
 20    601.237600   13.0     6_2_4     
 21    604.544200   11.0     5_4_2     
 22    658.610000   13.0     6_3_3     
 23    706.598200   15.0     7_2_6     
 24    733.679400   11.0     5_5_1     
 25    740.912200   17.0     8_0_8     
 26    752.187600   13.0     6_4_2     
 27    812.761900   15.0     7_3_5     
 28    879.495300   17.0     8_1_7     
 29    880.114700   13.0     6_5_1     
 30    916.293700   19.0     9_1_9     
 31    921.895900   15.0     7_4_4     
 32    980.222400   17.0     8_2_6     
 33   1033.194800   13.0     6_6_0     
 34   1047.328700   17.0     8_3_5     
 35   1050.990300   15.0     7_5_3     
 36   1075.910000   19.0     9_2_8     
 37   1109.787600   21.0    10_0_10    
 38   1126.439700   17.0     8_4_4     
 39   1204.169400   15.0     7_6_2     
 40   1211.186300   19.0     9_3_7     
 41   1247.206400   17.0     8_5_3     
 42   1287.734500   21.0     10_1_9    
 43   1321.461600   23.0    11_1_11    
 44   1334.479600   19.0     9_4_6     
 45   1378.986400   15.0     7_7_1     
!NUMBER OF RADIATIVE TRANSITIONS
158
!TRANS + UP + LOW + EINSTEINA(s^-1) + FREQ(GHz)+ E_up(K)
  1     2     1    1.785E-02       1101.69826     52.9
  2     3     2    6.020E-03        994.67513    100.6
  3     5     2    2.514E-01       2939.00015    193.9
  4     4     3    6.834E-03        745.32020    136.4
  5     5     4    1.757E-02       1199.00564    193.9
  6     6     3    1.226E-01       2147.73254    203.7
  7     6     5    4.812E-06        203.40752    203.7
  8     7     4    3.417E-01       3296.73698    294.6
  9    10     3    2.063E-02       6360.61066    405.9
 10    10     5    1.179E+00       4416.28564    405.9
 11     7     6    5.026E-02       1894.32382    294.6
 12    10     7    7.425E-02       2318.55430    405.9
 13    10     8    1.435E-04       1824.55355    405.9
 14     8     6    1.729E-01       2388.32458    318.3
 15     9     7    3.516E-02       2099.96322    395.4
 16    11     6    3.675E-01       5183.15017    452.4
 17    11    10    6.713E-04        970.27204    452.4
 18     9     8    3.710E-02       1605.96246    395.4
 19    11     9    2.726E-02       1188.86313    452.4
 20    13     7    1.402E+00       5274.74549    547.7
 21    16     6    8.307E-03      10368.49404    702.3
 22    16    10    3.275E+00       6013.17722    694.5
 23    13     8    2.291E-02       4780.74474    547.7
 24    13    11    7.633E-02       1985.91915    547.7
 25    16     9    6.509E-03       6231.76831    694.5
 26    16    13    1.397E-01       3056.98603    694.5
 27    16    12    9.321E-05       4720.44008    694.5
 28    12     8    4.398E-01       3117.29069    467.9
 29    12    11    1.045E-05        322.46517    467.9
 30    14     9    6.528E-01       4178.05988    595.9
 31    14    13    9.588E-04       1003.27760    595.9
 32    17     8    2.096E-01       8375.06959    720.2
 33    17    11    1.467E+00       5580.24401    720.2
 34    17    16    6.714E-05        537.33757    720.2
 35    21     9    8.598E-02       9885.38738    869.8
 36    21    13    3.584E+00       6710.60511    869.8
 37    24     8    6.874E-04      15589.81735    1067.7
 38    24    11    1.484E-02      12779.95890    1067.7
 39    24    16    6.812E+00       7524.99448    1055.6
 40    14    12    1.172E-01       2666.73164    595.9
 41    17    14    1.573E-01       2591.04726    720.2
 42    21    12    7.019E-03       8374.05915    869.8
 43    21    17    2.242E-01       3116.28025    869.8
