# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Wed Sep 26 17:07:39 CEST 2018
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01700	Y = 0.27900	[M/H] = 0.067	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.017000	5.0000	0.10000000	0.1000	-0.5948	3.4640	2.8349	6.257	13.992	14.146	12.504	10.038	7.792	4.326	3.310	3.040	1.57040203	0
	0.017000	5.0000	0.10178579	0.1018	-0.5852	3.4648	2.8362	6.233	13.952	14.095	12.455	10.001	7.758	4.303	3.286	3.017	1.58770525	0
	0.017000	5.0000	0.10988236	0.1099	-0.5398	3.4678	2.8360	6.119	13.774	13.880	12.249	9.841	7.608	4.194	3.173	2.909	1.66233337	0
	0.017000	5.0000	0.11846528	0.1185	-0.4943	3.4705	2.8340	6.006	13.602	13.675	12.051	9.684	7.460	4.085	3.059	2.800	1.73535776	0
	0.017000	5.0000	0.12000000	0.1200	-0.4868	3.4710	2.8340	5.987	13.574	13.640	12.018	9.658	7.436	4.067	3.041	2.782	1.74782515	0
	0.017000	5.0000	0.12206405	0.1221	-0.4776	3.4721	2.8364	5.964	13.528	13.582	11.963	9.619	7.400	4.046	3.018	2.761	1.76432991	0
	0.017000	5.0000	0.13422529	0.1342	-0.4228	3.4772	2.8434	5.827	13.274	13.252	11.648	9.384	7.187	3.918	2.885	2.635	1.85574234	0
	0.017000	5.0000	0.14000000	0.1400	-0.3975	3.4792	2.8446	5.764	13.160	13.103	11.504	9.272	7.088	3.859	2.826	2.577	1.89584959	0
	0.017000	5.0000	0.14760321	0.1476	-0.3662	3.4834	2.8531	5.686	12.977	12.847	11.260	9.095	6.934	3.789	2.755	2.510	1.94580960	0
	0.017000	5.0000	0.16000000	0.1600	-0.3180	3.4890	2.8623	5.565	12.717	12.490	10.919	8.841	6.713	3.680	2.644	2.405	2.02115250	0
